"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001407400",122.49,52,127.41,39,155.82,32,131.46,18,170.0,27,157.46,23,125.7,29,125.82,22,109.35,20,109.1,29,104.24,16,133.65,34,159.48,44,176.32,19,268.23,40,252.71,47,354.58,41,403.08,44,408.79,34,371.79,19,177.61,32,111.02,50,119.78,31,107.07,33,108.88,35,129.78,34,180.21,11
"06001407500",117.4,45,133.14,38,150.41,33,187.38,15,132.02,16,127.41,21,118.88,22,94.48,22,86.83,27,102.5,23,98.26,33,143.0,35,131.5,41,226.67,38,264.46,43,278.31,38,339.68,78,409.35,72,415.42,42,347.8,28,147.46,25,95.98,74,127.07,75,93.59,55,115.9,38,132.52,33,157.99,20
"06001407600",150.37,93,195.44,91,200.75,72,191.65,65,186.09,33,142.98,54,154.46,57,121.69,54,117.89,47,116.45,74,132.83,84,156.93,99,200.27,106,254.88,67,273.75,87,342.09,95,371.85,105,424.01,119,469.08,82,433.47,59,194.81,71,135.15,111,173.66,110,136.35,84,165.76,93,242.47,87,263.16,31
"06001407700",175.9,92,216.97,107,224.97,77,211.68,60,210.48,63,192.11,64,172.54,90,138.14,66,150.71,76,159.91,101,168.31,85,208.2,109,267.35,105,317.03,75,376.84,85,376.27,100,390.91,102,478.2,117,503.59,83,435.57,68,284.14,69,214.33,86,206.85,89,206.05,84,218.65,115,292.29,111,307.28,50
"06001407800",202.22,42,241.42,35,257.6,29,234.13,16,192.39,25,189.14,21,203.39,25,192.15,23,154.23,25,161.05,34,178.58,31,221.81,52,244.9,30,317.91,27,396.82,31,370.77,37,478.68,51,496.74,38,496.76,34,466.86,17,293.33,22,246.02,28,232.87,25,205.05,36,230.99,43,303.44,43,383.34,8
"06001407900",253.64,56,301.24,64,302.95,32,282.0,35,251.05,41,255.93,42,235.56,43,216.16,41,190.42,53,210.0,50,216.74,65,252.15,59,309.57,58,419.71,42,423.25,51,436.6,54,491.01,73,586.67,55,535.1,62,499.43,42,376.97,38,298.99,35,268.88,37,244.96,46,247.26,68,360.08,53,423.59,20
"06001408000",263.61,35,291.06,46,297.95,40,283.83,53,299.92,58,287.57,45,238.78,66,264.17,40,224.36,42,226.22,54,266.61,55,287.49,59,331.2,53,350.42,43,401.18,60,424.42,44,458.47,41,485.98,50,511.53,37,454.76,20,391.79,28,375.92,19,342.47,36,308.01,28,290.41,49,366.14,33,376.81,11
"06001408100",266.61,132,302.34,80,304.33,69,269.52,78,274.81,70,253.08,86,207.42,113,202.22,68,202.51,66,218.4,106,244.34,123,272.62,120,312.78,117,349.39,79,364.42,93,386.52,90,445.61,127,473.38,94,481.81,181,473.62,185,338.55,164,271.82,170,262.07,126,213.5,147,216.85,202,273.04,136,305.02,63
"06001408200",184.22,55,182.28,85,201.38,54,204.55,37,188.76,40,173.28,33,166.55,55,133.24,33,125.13,52,123.61,61,162.75,73,152.18,75,229.56,75,263.52,83,302.55,76,338.85,74,353.21,97,437.44,124,460.69,68,408.67,57,210.18,71,135.13,86,156.52,72,137.66,81,140.45,92,212.88,96,252.63,27
"06001408300",170.2,79,218.61,76,210.14,65,200.02,44,212.5,57,184.19,59,175.72,80,167.76,61,155.99,66,162.91,82,183.77,94,187.62,107,237.97,99,295.81,91,321.95,86,370.26,89,425.63,134,516.71,118,478.62,80,442.75,60,230.55,82,181.78,96,195.13,96,160.85,119,187.27,109,273.09,80,292.36,35
"06001408400",133.48,45,142.29,55,166.35,47,165.67,39,138.08,27,117.59,30,109.25,38,91.99,46,91.48,33,109.79,50,116.1,49,131.48,77,189.62,55,242.0,60,278.87,57,321.87,61,363.34,91,434.78,86,466.45,57,378.31,32,133.55,62,94.78,106,100.67,76,89.37,60,99.62,58,132.9,38,185.31,22
"06001408500",135.08,54,135.41,54,154.49,54,175.34,53,143.75,30,150.31,28,112.36,55,93.85,51,92.17,52,95.44,58,128.26,56,150.05,80,183.38,99,208.48,80,267.63,66,299.42,96,348.27,142,419.21,106,424.85,85,393.11,42,137.77,77,85.78,160,101.3,90,84.65,88,97.1,89,143.77,75,170.71,44
"06001408600",133.86,81,138.02,64,157.51,60,163.19,55,151.79,45,135.86,53,104.46,40,112.97,47,117.02,54,110.83,50,129.7,67,143.16,69,175.16,78,230.23,75,257.19,85,312.94,81,357.95,111,419.89,137,460.88,78,385.07,53,130.97,78,94.4,117,102.73,126,97.26,93,93.93,82,155.66,92,182.71,32
"06001408700",130.88,70,142.14,102,156.77,71,151.97,63,132.65,61,139.79,59,117.84,63,122.09,57,100.43,63,105.39,73,117.84,95,150.63,93,166.2,92,215.99,98,270.02,88,286.23,83,333.09,124,415.3,169,457.14,94,378.72,62,151.67,85,101.09,168,121.9,112,96.73,100,110.56,112,167.12,82,175.29,30
"06001408800",112.35,37,114.34,58,130.64,40,133.95,34,141.96,26,123.91,21,104.45,38,93.89,37,92.86,41,111.42,40,88.94,41,115.62,68,179.22,59,199.88,65,273.05,69,324.37,61,404.32,88,465.97,75,456.9,58,378.98,29,114.77,42,94.77,90,110.62,63,86.76,73,90.93,45,129.77,49,131.37,19
"06001408900",107.2,21,109.7,26,125.2,33,147.14,27,101.9,32,99.32,20,93.2,31,72.36,22,72.29,33,105.42,30,101.69,30,137.07,47,143.34,39,241.75,34,241.1,38,298.09,50,316.91,68,401.04,72,529.94,47,322.38,20,127.16,34,83.08,78,91.24,53,79.73,53,97.95,44,113.84,40,154.87,12
"06001409000",112.01,34,119.97,34,145.92,34,157.24,27,142.84,16,134.57,24,117.09,25,94.55,25,119.16,22,94.63,27,115.03,47,143.43,40,168.53,42,239.29,45,318.37,52,303.69,54,394.07,63,477.94,78,527.36,47,422.2,24,178.73,37,111.45,76,131.81,79,104.44,48,108.84,40,130.39,38,193.35,16
"06001409100",119.48,21,132.65,25,159.66,20,137.88,26,121.9,16,114.71,17,104.0,26,92.76,25,115.2,28,98.67,23,106.9,27,148.53,20,179.32,53,228.37,27,293.38,38,324.33,35,388.89,56,464.36,67,529.11,54,486.99,11,167.59,33,103.79,77,124.33,47,90.0,47,103.78,34,151.3,27,148.53,9
"06001409200",107.87,25,130.65,22,136.65,21,127.77,18,161.75,15,50.24,16,94.37,28,113.0,38,113.3,19,107.41,27,98.36,27,133.04,56,148.93,63,225.21,44,274.37,46,298.92,46,333.92,50,436.71,60,474.05,60,215.03,32,156.88,53,106.41,86,120.24,63,106.56,58,103.44,52,132.92,36,196.11,18
"06001409300",127.33,40,138.17,65,128.96,50,131.28,28,128.15,32,127.8,46,134.69,48,108.5,41,86.29,50,125.82,43,111.08,38,136.55,49,180.11,55,216.66,52,259.61,50,284.17,69,354.94,80,463.77,108,445.65,47,400.0,31,143.63,52,106.2,105,114.36,75,106.42,71,101.19,68,138.16,56,186.33,32
"06001409400",93.77,42,107.34,31,147.36,50,148.94,23,110.63,28,111.49,20,101.3,28,99.47,28,78.36,34,68.85,38,108.83,35,125.29,51,151.97,72,217.0,62,257.14,65,285.15,64,319.74,84,394.83,90,461.55,56,425.34,25,167.47,62,110.62,174,112.29,96,119.93,98,107.54,56,213.52,47,160.27,16
"06001409500",111.71,24,92.84,43,114.81,31,110.31,27,97.79,24,126.2,18,86.18,28,103.58,26,116.05,21,82.53,36,101.72,29,125.15,48,152.91,56,215.76,45,269.23,33,327.11,46,324.55,69,380.66,72,429.72,66,315.03,20,124.29,40,81.78,78,98.5,61,92.69,46,91.54,50,127.9,22,126.49,15
"06001409600",116.56,43,137.29,41,146.31,56,137.37,41,124.14,33,113.84,28,90.64,36,94.81,39,85.1,28,108.42,47,113.85,56,129.45,79,160.18,79,210.01,71,254.32,74,300.17,90,327.6,123,408.3,119,435.81,77,381.6,41,138.59,65,90.56,135,100.79,72,92.37,74,90.07,57,127.27,53,179.59,26
"06001409700",129.47,38,142.11,57,152.62,31,165.27,55,147.42,32,122.45,23,110.24,44,108.78,53,102.78,50,95.99,43,110.72,40,129.82,63,180.67,77,245.77,61,224.55,74,273.7,83,319.96,99,381.14,118,422.09,79,341.27,26,142.75,53,87.51,121,101.28,94,101.65,68,94.22,59,166.24,48,130.33,22
"06001409800",176.15,50,186.03,46,194.26,39,200.82,33,172.12,39,173.88,32,114.59,34,154.91,31,138.04,28,152.46,51,168.73,62,182.82,51,229.16,50,261.47,48,307.15,36,344.02,54,362.05,62,443.07,54,480.05,45,421.02,26,215.06,41,133.14,45,169.66,47,138.4,57,166.65,63,219.43,70,270.09,29
"06001409900",220.46,68,246.54,75,253.58,53,249.73,51,216.98,56,222.03,38,194.58,60,185.42,39,182.08,46,182.51,61,198.6,80,220.68,67,292.7,47,309.66,56,327.37,62,354.75,46,373.59,79,457.12,77,464.35,49,419.53,35,317.78,41,267.61,55,252.04,54,202.81,49,228.85,63,291.83,61,249.97,22
"06001410000",203.73,56,264.61,37,235.05,41,254.52,53,252.49,34,197.4,41,200.75,37,195.72,24,172.64,30,194.17,60,208.91,52,212.74,39,301.24,48,342.08,43,360.4,46,328.41,52,442.6,56,477.67,44,486.01,36,423.01,34,286.52,26,283.85,50,260.41,39,214.65,64,220.96,50,270.03,38,302.95,22
"06001410100",157.0,42,187.66,44,174.92,53,176.42,57,171.96,45,156.34,26,163.91,44,147.77,39,129.71,38,115.63,41,154.25,56,160.25,44,202.36,50,240.26,33,313.55,42,318.11,48,338.38,65,451.52,62,464.92,51,404.82,30,220.33,44,132.0,72,130.94,46,135.03,53,114.27,58,182.69,51,248.94,26
"06001410200",167.9,38,176.9,41,180.79,39,171.57,19,186.4,37,178.37,24,175.54,33,146.54,40,117.88,33,111.34,29,137.78,53,181.87,49,198.6,51,230.12,40,306.61,42,328.78,44,393.39,62,468.78,71,396.15,28,392.75,37,213.42,58,123.92,90,122.75,50,122.27,69,127.23,49,166.77,45,181.98,24
"06001410300",114.86,33,134.84,43,133.49,30,160.2,25,146.27,26,125.25,18,80.39,26,114.29,33,84.24,25,111.34,31,107.67,49,130.7,34,195.63,59,231.19,38,260.36,49,300.41,48,344.86,92,425.31,63,444.28,43,404.53,22,130.55,46,96.51,72,97.65,74,91.22,41,97.39,43,138.51,27,177.55,15
"06001410400",159.23,47,180.29,67,200.74,45,185.57,38,191.64,29,165.94,32,172.1,35,137.02,37,143.61,37,146.55,38,142.87,48,163.79,56,203.35,69,269.83,54,294.49,64,328.2,113,381.04,97,473.02,102,468.2,64,372.57,23,187.88,60,122.75,105,132.63,67,142.96,68,136.19,68,182.3,59,217.79,25
"06001410500",123.62,8,104.37,5,120.67,5,105.42,3,139.14,2,58.33,3,103.96,4,67.76,2,57.83,2,82.78,5,77.35,5,104.36,5,131.71,5,192.74,7,202.71,10,257.12,9,275.59,9,339.83,7,220.77,15,263.39,4,270.49,7,127.18,8,115.66,11,105.61,9,54.27,6,161.94,2,239.72,3
"06001420100",333.61,31,374.06,38,344.02,27,339.24,27,335.97,37,304.91,30,333.48,28,291.97,22,299.46,28,308.31,40,335.24,45,395.57,41,444.78,23,487.3,28,523.62,37,557.59,28,640.4,29,741.31,30,686.57,26,615.79,24,626.04,18,546.53,22,587.54,20,501.61,19,512.8,18,628.92,19,665.18,4
"06001420200",300.12,30,349.75,21,307.93,34,303.41,34,344.34,21,320.04,19,242.35,23,268.25,18,288.17,27,220.8,22,255.41,40,328.48,38,391.62,27,463.8,15,434.43,30,525.65,23,560.11,33,601.34,39,532.06,27,551.34,28,517.58,29,478.22,28,425.89,26,434.0,21,478.43,22,523.55,33,502.23,17
"06001420300",230.07,94,231.83,91,239.65,84,238.84,52,241.09,65,230.34,50,218.64,46,219.87,41,185.78,65,196.07,143,219.21,172,244.04,140,337.09,95,343.13,82,374.01,86,395.13,96,436.15,111,500.51,85,475.03,83,439.93,53,404.52,45,361.82,49,313.38,55,298.97,45,267.11,56,392.31,71,362.42,35
"06001420500",282.31,39,297.55,30,348.35,30,297.68,19,341.54,32,184.36,12,294.84,33,267.57,21,265.12,25,281.95,31,293.93,33,309.57,28,411.41,33,438.4,26,558.27,25,590.47,28,643.46,27,652.59,21,680.82,21,690.11,22,576.76,20,542.28,19,527.87,16,480.91,18,489.23,21,577.6,28,677.75,8
"06001420600",333.98,46,386.29,37,357.68,42,312.94,33,331.56,54,327.54,39,297.81,32,291.39,36,272.98,46,301.33,56,304.31,39,400.14,51,510.46,39,505.63,35,531.39,39,595.78,37,621.02,45,668.12,51,676.99,34,669.95,30,601.55,22,607.92,28,519.54,27,524.56,22,493.25,26,597.21,19,615.27,16
"06001421100",342.61,37,332.48,29,379.21,20,338.27,26,346.79,32,316.05,30,337.53,31,292.97,43,285.76,32,292.34,46,339.35,23,391.4,43,425.29,22,481.31,26,521.0,22,507.41,38,642.0,30,628.62,30,547.08,37,676.47,25,595.86,15,533.52,19,507.92,17,479.8,18,479.63,27,547.55,21,629.2,14
"06001421200",299.44,56,342.86,52,325.9,42,325.3,49,323.26,50,299.09,55,324.92,43,290.8,39,264.3,71,293.62,68,314.29,76,346.66,56,485.78,51,479.85,33,494.26,54,489.65,48,585.74,47,648.86,50,612.65,38,607.82,42,485.21,26,504.86,30,501.25,38,500.98,25,508.97,34,486.96,42,622.04,14
"06001421300",333.45,67,386.05,64,365.93,61,323.35,55,337.52,72,318.55,51,334.55,57,293.45,51,288.78,61,313.84,69,358.48,70,396.14,72,476.85,42,476.18,29,563.03,43,597.65,46,669.11,60,697.56,47,616.44,56,647.2,39,576.06,43,556.18,33,587.38,41,549.2,45,527.05,39,630.34,32,545.45,16
"06001421400",303.22,23,331.58,14,362.1,21,286.08,17,333.82,23,294.93,16,294.46,21,254.77,17,260.55,15,290.42,28,353.51,25,414.16,23,457.38,14,476.95,16,462.23,20,506.64,21,572.48,15,558.45,19,554.43,17,633.47,16,589.91,8,517.33,11,524.94,15,392.39,15,524.6,15,593.26,16,654.49,7
"06001421500",324.6,55,358.02,61,334.29,51,314.62,53,315.0,51,303.53,63,307.53,44,292.02,53,241.02,59,280.99,60,317.42,76,385.12,60,502.16,57,466.93,52,508.44,51,523.05,58,547.27,53,575.39,62,583.26,41,637.16,42,537.0,47,512.31,35,524.16,32,422.51,49,423.87,44,489.06,52,568.99,21
"06001421600",336.91,66,357.29,62,339.73,45,360.08,45,326.48,53,312.73,46,294.53,52,268.39,48,290.67,48,286.91,51,330.03,57,396.4,68,444.97,48,450.58,40,538.49,48,510.43,47,585.71,59,615.42,53,644.04,44,592.9,45,570.96,40,531.43,39,520.25,36,398.81,50,465.94,52,528.93,44,583.41,25
"06001421700",287.44,32,357.45,27,338.86,25,267.81,32,310.03,33,258.02,27,221.49,39,193.24,26,242.37,28,258.14,42,309.12,30,329.53,36,430.61,24,393.68,24,487.49,24,483.19,27,440.53,31,553.07,30,648.36,20,549.53,25,545.75,19,570.2,16,493.74,13,443.61,16,459.33,23,521.39,19,686.14,6
"06001421800",327.13,32,342.86,37,337.73,27,339.88,36,326.02,38,299.68,28,310.53,31,269.12,26,285.68,35,285.04,33,317.56,45,383.12,31,477.67,16,479.64,22,555.05,25,569.07,30,626.14,20,773.63,27,676.59,22,710.71,20,622.47,23,597.49,7,539.01,16,513.38,14,560.29,22,574.7,10,596.29,7
"06001421900",278.8,62,319.59,66,299.63,51,321.97,60,277.74,50,300.97,52,284.2,45,255.33,44,270.6,47,266.96,70,285.25,69,367.66,56,461.11,50,466.61,41,553.57,41,570.27,56,605.26,58,722.91,56,663.43,56,590.43,41,606.67,40,494.71,31,517.28,38,461.84,37,523.24,41,520.67,35,636.92,17
"06001422000",217.31,6,203.9,16,160.25,14,239.08,4,259.35,8,300.0,16,231.94,14,151.26,9,205.11,19,219.79,10,245.91,12,289.8,31,410.27,27,388.21,11,402.67,22,368.23,12,474.69,26,570.0,24,508.07,14,551.34,13,12265.86,37,365.08,9,428.23,12,6618.11,50,357.58,17,454.49,21,538.58,10
"06001422100",221.8,44,198.9,36,262.37,24,280.12,26,231.14,34,226.8,27,239.58,19,162.5,25,217.37,19,223.31,24,264.98,29,255.06,33,337.63,21,447.52,32,387.13,35,435.52,29,576.57,36,594.16,41,503.66,25,579.0,17,522.83,19,320.07,16,416.08,17,364.75,29,363.0,35,496.72,25,480.93,17
"06001422200",289.32,35,291.35,46,327.53,31,294.95,30,278.43,31,264.14,27,263.67,43,205.49,47,217.43,24,208.66,32,264.08,51,353.75,38,273.27,34,456.65,34,499.46,36,480.27,37,566.8,29,631.23,41,606.6,31,599.53,24,580.62,21,573.24,21,525.15,26,377.72,28,398.77,35,501.24,24,610.94,12
"06001422300",282.82,42,293.65,39,252.12,33,257.22,26,301.14,34,239.92,23,275.16,24,207.64,22,236.13,25,229.25,33,331.85,46,307.56,27,404.0,29,439.34,21,520.01,25,547.41,32,569.5,34,569.51,37,621.02,27,653.41,19,520.88,13,582.95,15,493.85,19,474.06,18,477.47,27,474.44,24,587.69,9
"06001422400",183.84,27,211.84,19,131.17,15,208.85,23,177.16,27,128.83,17,229.02,20,201.25,16,216.75,32,265.69,28,279.4,26,291.94,16,379.3,14,389.56,10,427.78,17,331.7,12,410.56,14,515.45,24,544.25,18,587.77,14,589.21,14,466.79,6,360.98,15,311.42,12,440.44,13,600.39,10,514.14,7
"06001422500",296.16,34,384.61,26,364.63,20,340.79,27,306.94,20,278.04,21,249.01,25,275.4,21,236.13,33,255.64,30,311.19,30,377.21,36,440.39,17,472.94,26,566.69,19,563.39,32,537.79,26,642.25,36,656.62,14,505.18,14,562.36,15,532.3,13,415.63,16,348.68,11,491.81,14,471.01,23,641.91,4
"06001422600",389.35,1,"",0,"",0,275.69,1,"",0,"",0,"",0,"",0,354.63,1,"",0,"",0,"",0,"",0,"",0,"",0,433.93,2,"",0,"",0,620.36,1,"",0,"",0,"",0,"",0,"",0,"",0,377.72,1,383.1,1
"06001422700",228.5,17,167.03,7,275.67,5,375.52,8,213.02,5,161.21,8,241.86,14,240.11,9,318.68,2,337.11,13,332.49,16,280.0,17,433.85,7,521.75,10,513.33,7,546.74,7,563.92,7,678.46,19,625.22,10,551.74,6,324.31,3,601.0,5,264.15,5,323.03,7,375.1,6,535.84,10,590.15,6
"06001422800",214.11,6,333.02,9,132.19,6,106.01,7,221.83,9,251.98,5,210.7,3,119.49,6,102.13,9,161.07,2,173.38,5,337.21,6,486.72,1,484.46,1,316.03,6,328.2,2,545.53,6,372.6,5,600.44,5,310.73,6,422.05,3,432.48,2,289.81,1,146.02,2,310.59,6,512.78,4,372.78,1
"06001422900",161.54,7,136.3,8,108.83,8,184.74,3,112.26,5,1228.1,1,91.74,10,199.09,9,128.52,16,208.78,10,160.16,6,131.1,12,475.86,5,293.14,5,245.36,2,273.5,9,520.29,5,410.81,5,283.68,4,361.29,2,206.42,3,362.42,3,329.71,2,342.01,1,"",0,606.69,2,339.96,2
"06001423000",243.07,48,260.21,46,273.0,45,235.61,42,228.79,31,204.37,26,224.93,48,233.59,39,199.53,62,221.08,61,217.32,66,247.61,48,369.01,37,381.31,40,436.09,44,490.53,36,521.07,46,593.65,41,554.74,31,466.24,30,333.46,26,386.95,25,530.47,28,401.3,20,368.67,25,503.15,34,398.02,8
"06001423100",232.8,52,257.53,58,279.17,37,267.16,42,241.98,48,215.03,33,180.17,45,204.81,29,184.15,31,244.36,49,228.98,63,282.11,57,367.67,40,345.78,42,353.48,46,452.38,42,491.46,63,580.19,50,663.62,40,490.92,28,513.73,30,463.38,27,422.05,22,410.22,42,387.81,36,482.95,33,467.51,21
"06001423200",130.95,28,184.02,35,205.19,29,160.18,27,215.6,18,167.57,22,132.09,19,172.04,19,142.2,19,212.13,10,154.52,37,169.83,31,272.95,17,258.05,24,372.11,29,334.36,39,448.91,35,537.57,35,520.03,28,491.46,25,369.48,15,241.69,22,274.46,24,265.72,21,392.97,22,266.83,22,345.81,7
"06001423300",181.21,42,221.05,59,224.27,37,221.95,33,215.97,40,197.65,35,168.21,47,158.89,28,154.14,37,186.62,43,239.86,63,227.83,58,296.77,49,397.03,38,389.87,53,480.09,53,486.25,57,535.34,56,590.9,53,509.79,47,385.13,40,302.47,58,403.95,32,331.25,45,360.35,51,422.76,53,454.55,23
"06001423400",187.95,48,234.03,60,224.34,38,247.59,38,201.09,48,187.41,24,170.83,41,174.23,29,146.16,52,175.97,45,182.32,61,244.59,59,311.78,50,295.53,50,430.77,50,398.93,47,439.46,43,528.64,65,467.76,38,524.53,32,341.77,31,325.63,60,334.04,67,343.67,35,284.16,32,411.9,35,390.87,18
"06001423500",201.76,30,214.02,26,225.26,18,193.82,26,184.25,20,228.99,23,197.35,14,236.2,18,177.33,30,202.24,16,239.01,27,320.06,20,349.4,24,341.07,17,378.22,23,389.63,19,432.39,24,453.84,33,568.12,11,586.37,18,434.31,13,270.73,11,360.77,18,368.18,23,465.2,17,476.96,15,246.51,9
"06001423601",248.3,32,282.31,36,232.13,30,223.0,21,259.72,27,212.47,21,261.51,18,194.99,24,230.48,18,231.98,36,247.39,34,276.98,27,400.65,25,381.41,31,421.36,29,483.77,20,586.29,25,586.87,25,590.98,19,571.43,23,420.93,21,437.67,17,325.46,17,392.22,17,346.67,18,506.67,18,548.43,6
"06001423602",227.46,29,259.89,32,194.21,24,218.89,21,220.44,13,224.34,24,226.27,41,206.21,21,209.01,20,213.16,27,239.81,25,241.06,28,319.39,18,387.89,18,290.76,17,458.69,26,550.37,22,510.36,17,601.92,15,612.06,23,483.37,11,431.13,11,414.76,14,366.27,16,339.65,19,467.53,23,671.38,3
"06001423700",315.87,44,350.31,35,336.96,21,325.15,29,293.74,28,316.73,20,304.25,26,207.09,16,223.16,30,270.6,45,306.59,21,363.25,34,434.15,21,448.46,29,504.02,27,534.32,33,591.47,36,640.71,22,586.49,28,657.17,26,513.93,14,480.51,20,527.11,18,478.83,23,449.61,20,520.07,27,643.19,13
"06001423800",298.06,35,337.72,34,341.07,39,307.02,35,325.83,50,338.88,36,309.62,49,247.12,34,262.37,55,288.81,51,339.94,75,389.26,49,441.27,34,440.21,26,531.48,38,530.02,40,594.89,43,683.33,41,623.78,28,655.17,35,562.57,26,535.89,23,541.27,27,545.77,38,534.86,27,618.41,39,717.17,11
"06001423901",180.98,22,181.71,20,181.45,19,256.89,12,176.57,21,108.19,10,207.62,16,176.85,12,110.14,18,172.17,26,165.84,18,223.64,28,304.06,21,365.58,11,519.87,11,361.27,22,520.97,20,551.61,18,545.26,6,435.2,17,459.57,7,366.57,10,285.79,16,344.12,15,332.35,20,508.13,16,422.09,2
"06001423902",221.33,22,296.45,24,236.98,25,276.22,26,277.9,14,248.82,13,258.71,19,215.38,15,236.67,17,259.05,11,280.77,29,263.99,16,413.59,13,445.45,11,338.06,16,529.87,13,540.86,16,527.61,17,536.75,21,557.18,9,546.0,13,480.84,11,464.87,4,429.73,13,428.89,12,544.0,13,509.91,5
"06001424001",134.35,26,140.59,42,117.78,25,153.97,22,105.75,33,106.68,21,114.01,25,70.56,23,97.38,32,101.2,38,132.05,49,123.85,37,211.32,36,227.2,34,253.67,30,307.51,39,404.73,26,414.39,43,415.2,42,352.31,23,280.13,23,206.94,19,198.95,28,212.95,28,307.36,42,316.87,19,409.17,15
"06001424002",173.13,16,207.43,28,207.81,20,143.76,25,186.08,13,158.23,12,159.99,24,136.71,17,105.27,20,115.2,31,165.53,38,191.26,37,230.78,36,245.67,29,302.08,27,363.08,23,460.22,39,505.02,31,469.88,18,416.29,19,341.81,16,316.03,28,290.67,27,295.93,28,279.94,32,385.24,31,468.75,15
"06001425101",294.0,138,286.69,142,304.56,86,274.83,96,280.49,98,280.73,62,267.4,76,259.1,48,242.63,57,232.96,77,257.83,104,297.19,118,381.62,94,464.3,56,475.61,80,491.82,98,535.07,91,628.86,84,605.43,76,562.61,51,482.67,34,411.11,37,369.64,44,290.25,40,291.97,58,394.25,61,439.67,29
"06001425102",306.21,67,300.0,139,330.13,92,324.16,54,305.57,42,291.11,50,285.69,33,292.84,28,252.53,60,258.38,49,280.95,69,320.24,48,435.74,40,507.26,47,520.5,47,545.9,37,582.42,49,673.5,35,624.84,118,564.94,139,509.92,29,37348.59,317,362.88,37,279.61,64,309.36,143,380.92,99,411.19,56
"06001425103",105.81,4,169.75,10,166.85,9,235.17,4,255.87,16,178.18,10,271.52,12,204.71,11,247.51,10,230.67,7,151.09,10,208.03,17,282.99,16,384.43,11,405.59,9,473.3,133,470.2,29,593.77,52,572.28,30,526.02,75,424.31,61,345.24,55,327.34,28,309.99,25,292.92,26,433.17,35,444.54,17
"06001425104",154.44,24,182.86,15,198.21,20,189.37,30,207.18,21,235.73,40,214.49,22,170.58,18,178.8,24,191.83,26,195.5,20,313.41,42,255.56,69,375.57,30,405.48,41,389.32,49,426.09,47,556.03,148,578.43,75,487.98,29,383.91,28,306.44,57,307.57,91,246.2,64,10012.03,98,378.86,48,389.49,14
"06001426100",368.28,98,446.11,98,444.39,73,418.64,94,398.65,118,373.39,93,367.33,91,352.15,77,342.88,112,349.72,115,399.42,112,440.11,109,523.48,87,542.71,67,637.89,88,636.04,69,696.15,80,747.36,75,723.93,64,710.39,71,645.98,53,594.14,46,592.71,72,536.58,91,550.14,81,645.42,76,701.33,57
"06001426200",358.93,89,418.57,99,392.52,48,385.84,65,373.79,79,364.98,70,325.23,48,320.73,60,307.48,59,347.23,82,355.47,92,401.48,68,517.91,58,517.21,53,612.1,60,609.52,66,660.61,68,787.92,60,779.01,47,718.34,48,666.53,35,621.35,37,558.18,43,559.48,41,603.0,66,631.57,47,653.12,32
"06001427100",308.9,46,331.17,47,299.33,30,288.23,40,287.1,58,274.51,39,274.2,39,250.26,35,240.65,45,258.29,52,293.14,62,313.78,61,404.56,61,431.15,47,440.95,56,478.69,60,548.96,54,546.03,52,557.42,41,584.46,36,521.46,40,444.52,35,459.37,29,387.82,36,429.6,45,490.3,45,532.61,21
"06001427200",239.72,61,281.09,36,252.66,35,253.53,16,220.23,40,233.47,40,206.31,32,161.79,23,187.35,31,180.21,55,224.47,45,247.92,49,340.45,60,412.65,26,391.24,26,403.83,38,456.52,39,491.12,43,547.15,29,492.23,36,376.13,21,396.99,23,299.73,31,299.73,21,303.69,28,435.63,29,389.06,14
"06001427300",261.9,54,340.43,54,312.45,36,291.67,27,289.82,48,246.26,25,251.84,32,236.99,43,211.34,48,238.71,81,240.78,116,297.31,64,327.49,62,361.27,45,402.63,48,420.28,60,482.43,67,561.84,59,567.97,50,453.31,41,444.92,22,350.56,40,377.1,38,329.35,66,329.33,51,360.45,36,435.32,13
