"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001403300",200.75,3,160.37,1,267.84,1,"",0,"",0,171.14,3,235.95,1,"",0,267.73,1,"",0,"",0,"",0,278.64,3,287.65,2,358.28,2,434.46,1,564.57,4,"",0,299.73,2,214.24,1,"",0,"",0,"",0,161.72,2,235.74,2,247.94,1,412.74,2
"06001403400","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,166.02,1,"",0,"",0,233.47,1,"",0,407.86,1,"",0,"",0,"",0,"",0,"",0,"",0
"06001403501",178.75,8,229.16,10,175.85,5,194.56,10,175.15,7,190.85,3,151.46,4,155.13,7,84.18,5,151.05,12,166.24,16,198.59,14,250.52,9,271.9,10,293.49,5,326.87,12,400.28,12,448.84,11,498.51,8,518.1,3,358.72,3,490.91,6,296.54,7,228.45,9,256.32,6,398.11,10,480.33,1
"06001403502",236.96,4,248.3,3,195.58,5,263.32,4,271.34,2,"",0,"",0,77.08,5,"",0,170.89,6,153.42,3,169.97,12,180.61,2,285.38,5,386.15,2,392.26,6,432.61,4,350.28,7,406.38,3,388.59,2,351.12,3,270.66,4,251.15,3,197.66,5,290.27,2,313.24,1,467.47,1
"06001403600",192.67,9,201.07,11,285.89,4,116.03,5,116.15,5,221.81,2,200.04,7,136.41,8,99.0,8,143.18,7,176.59,10,210.15,12,327.35,7,366.25,4,343.41,3,352.77,10,425.42,6,455.73,10,497.51,8,454.44,5,331.15,2,291.85,3,343.78,4,229.99,8,287.46,6,419.19,7,403.18,5
"06001403701","",0,215.67,3,166.87,1,183.14,1,"",0,"",0,103.34,1,"",0,97.16,2,161.43,3,"",0,"",0,224.69,1,"",0,"",0,"",0,252.74,1,"",0,361.76,1,"",0,421.13,1,"",0,"",0,229.45,1,"",0,"",0,"",0
"06001403702",68.79,1,173.13,2,"",0,86.7,1,"",0,168.54,2,146.55,2,"",0,"",0,"",0,150.24,2,212.04,2,257.57,2,"",0,324.45,2,"",0,399.42,2,375.09,1,411.76,1,164.18,1,"",0,269.28,1,228.07,2,"",0,170.34,1,220.03,1,"",0
"06001403800",246.08,23,298.66,22,302.01,17,260.21,32,254.21,23,251.67,18,220.78,20,217.85,18,214.94,28,223.74,48,250.06,31,286.6,27,384.82,18,405.06,20,419.16,22,477.21,22,525.0,25,534.89,9,525.04,15,514.52,21,387.76,14,437.1,12,428.38,19,412.99,13,402.33,30,443.67,24,476.7,9
"06001403900",250.12,28,224.96,18,273.2,21,274.4,16,215.83,23,207.25,18,201.25,13,179.42,10,193.48,17,168.8,15,240.13,23,281.54,26,319.83,11,409.94,13,341.24,17,444.83,21,453.7,20,508.61,17,506.49,16,451.69,13,367.0,14,406.78,6,376.22,13,304.11,14,256.23,15,419.6,23,428.52,8
"06001404000",204.95,15,332.76,9,313.77,9,274.68,10,331.59,3,241.1,6,221.74,11,263.47,6,269.53,5,208.41,14,286.1,3,257.28,14,357.55,9,368.13,12,469.86,6,384.19,8,415.58,11,591.82,9,551.63,5,615.38,6,536.76,10,281.84,5,554.24,5,523.56,4,314.0,5,426.68,7,948.62,1
"06001404101",270.69,32,348.37,22,353.63,21,284.84,23,279.93,21,239.71,20,248.96,18,256.2,19,222.54,18,233.03,24,258.85,22,353.09,27,393.73,25,433.82,18,429.19,25,447.01,23,552.79,26,618.7,26,620.81,27,653.41,17,455.38,11,560.6,12,527.01,13,449.97,16,476.71,15,550.15,13,431.58,3
"06001404102",296.5,7,374.54,4,325.68,5,260.72,6,299.6,2,287.47,6,247.8,7,285.1,3,237.53,2,230.23,3,287.83,10,270.83,10,412.87,3,559.09,2,536.79,5,595.28,7,673.28,4,706.17,4,629.29,4,497.78,5,488.11,4,578.81,7,509.9,4,527.15,8,846.12,2,447.37,3,"",0
"06001404200",301.37,51,339.82,60,299.42,41,297.57,46,188.16,71,273.23,60,238.51,60,246.92,72,238.5,83,285.98,77,311.39,98,341.29,72,461.78,68,411.08,53,510.1,58,480.69,59,548.55,64,607.12,49,537.63,36,539.92,46,544.18,30,440.63,38,494.23,38,400.39,41,426.95,55,494.74,56,568.64,16
"06001404300",262.61,57,318.45,54,307.24,37,287.4,45,111.39,82,80.71,68,237.42,70,235.61,87,228.25,96,268.82,79,315.28,69,339.87,66,428.87,68,460.59,47,491.07,62,482.11,61,535.77,72,571.49,53,523.91,41,577.72,60,533.35,39,458.31,41,488.25,28,412.29,37,483.49,37,503.32,48,531.33,18
"06001404400",249.6,100,245.97,79,246.82,79,274.02,77,174.52,110,217.59,90,234.44,102,200.27,114,216.66,131,262.45,150,280.69,147,314.89,152,379.68,122,397.59,92,415.17,132,433.71,109,492.56,122,553.79,118,525.74,90,501.89,80,449.37,64,448.74,63,383.52,69,347.86,62,370.03,88,409.28,82,380.06,33
"06001404501",287.07,23,346.05,30,328.57,26,308.95,27,334.85,41,309.99,30,275.21,32,232.61,21,239.46,35,260.58,35,262.26,45,304.7,28,401.58,31,397.09,32,451.04,34,517.0,21,499.64,40,572.77,31,537.15,19,560.41,25,514.7,20,484.01,19,406.1,15,441.26,24,386.94,22,438.21,29,506.02,11
"06001404502",292.55,135,292.0,105,317.62,94,296.55,96,284.77,102,259.23,93,261.1,110,241.34,86,252.24,102,252.43,153,269.7,163,296.33,173,361.69,140,381.71,132,410.41,126,431.05,136,516.39,153,548.34,130,520.0,93,483.43,88,457.82,80,391.24,62,393.64,64,364.69,79,339.05,110,426.05,113,460.85,36
"06001404600",265.64,105,322.1,94,301.79,87,280.52,98,273.03,93,263.21,99,251.6,92,248.33,63,244.03,88,240.59,136,264.87,117,311.16,118,361.57,113,364.92,87,418.67,95,413.35,95,469.09,119,485.18,90,488.67,82,467.85,58,445.38,48,377.23,45,373.08,49,345.59,61,339.52,77,396.0,83,436.88,30
"06001404700",295.59,39,363.97,32,307.15,30,276.39,40,270.04,40,260.4,44,247.89,46,235.24,42,231.84,38,246.12,44,275.85,60,324.1,49,446.51,36,424.87,38,436.65,36,430.86,42,529.77,52,521.58,43,538.07,32,491.8,19,440.29,27,410.19,29,416.91,23,353.42,32,378.18,41,447.36,50,483.06,20
"06001404800",272.99,36,363.25,28,338.05,29,310.93,29,311.94,27,265.37,33,223.52,42,219.83,23,234.9,36,238.66,41,257.72,55,305.78,44,377.59,35,378.56,18,478.43,33,459.37,35,554.02,39,628.42,36,555.97,38,515.38,23,451.01,16,522.79,14,419.97,19,311.11,27,363.49,31,509.88,20,496.92,13
"06001404900",267.03,91,322.76,50,303.33,57,293.9,58,276.04,64,255.29,43,245.53,53,210.0,31,222.35,56,228.92,63,251.79,90,300.11,58,379.9,67,413.89,46,464.65,44,460.99,51,518.88,79,576.01,48,544.21,46,553.92,45,510.95,42,438.05,28,410.64,33,349.44,35,426.2,49,444.9,61,510.91,22
"06001405000",268.31,55,341.85,46,324.82,38,266.57,48,295.26,39,232.11,33,243.65,40,225.23,30,228.27,47,234.92,62,246.15,71,298.46,58,401.45,50,408.54,45,447.99,55,467.13,43,535.53,60,612.36,35,525.17,39,575.91,39,483.16,29,423.32,26,385.94,24,384.49,34,391.71,49,481.75,53,515.01,17
"06001405100",281.18,98,327.82,72,297.13,66,301.01,72,301.74,75,272.45,74,265.76,59,237.32,64,242.13,59,259.65,63,285.86,93,335.39,84,441.74,87,411.89,73,459.94,92,483.47,76,500.88,58,578.76,90,581.12,60,534.64,67,511.9,56,452.93,53,439.52,51,392.85,47,418.7,65,488.59,72,540.45,21
"06001405200",219.5,25,249.25,22,233.01,16,221.55,21,179.06,10,187.79,20,179.45,24,179.34,21,151.47,19,178.5,32,177.86,30,233.78,37,288.03,21,324.89,12,341.09,14,385.72,34,329.84,22,462.0,35,473.47,20,540.98,11,313.21,14,255.06,22,297.41,23,244.77,15,310.21,16,326.16,21,507.29,9
"06001405301",192.24,1,208.89,5,237.05,2,247.79,1,240.57,1,170.54,1,183.08,4,116.29,1,135.96,2,173.72,3,167.71,6,236.78,6,308.18,4,383.42,3,439.31,3,407.99,6,476.58,2,540.85,3,421.66,2,476.27,1,"",0,159.1,2,"",0,218.02,3,265.19,3,445.92,8,293.26,2
"06001405302",138.32,1,240.15,2,226.07,1,225.42,1,138.63,1,220.87,1,"",0,"",0,135.87,2,140.75,2,135.19,1,87.76,1,225.69,2,137.06,1,341.06,2,241.54,1,200.95,2,465.33,1,368.75,1,"",0,"",0,"",0,91.24,1,"",0,56.32,1,"",0,"",0
"06001405401",138.07,11,211.42,15,183.38,6,65.75,2,223.44,4,207.83,4,172.69,3,135.34,5,108.77,6,120.01,7,139.32,4,142.46,8,216.65,10,275.69,7,282.73,6,227.73,8,333.74,7,495.78,5,421.57,6,367.58,3,194.84,5,264.61,2,253.49,5,190.24,3,149.55,2,239.35,8,"",0
"06001405402",135.06,7,210.07,4,207.78,7,153.1,8,120.76,9,154.37,1,143.03,4,140.8,6,99.51,4,86.24,4,126.23,8,106.14,6,219.74,6,312.24,6,294.93,10,289.89,5,369.96,18,501.55,10,546.3,7,426.42,8,220.03,7,132.27,8,194.2,7,157.0,7,113.29,5,224.91,4,256.06,4
"06001405500",173.85,20,217.1,18,198.49,19,217.55,7,192.39,9,159.75,13,134.42,13,124.58,5,102.63,14,123.24,13,153.68,13,173.22,18,241.35,27,257.18,19,302.98,13,366.25,11,349.76,17,430.89,15,522.43,16,401.7,7,265.7,8,175.24,13,194.88,11,196.86,12,179.71,13,281.34,13,194.28,2
"06001405600",147.8,26,189.81,18,201.7,12,188.2,8,189.31,12,135.63,11,152.33,14,133.8,11,126.8,10,121.61,12,162.87,18,166.68,24,205.12,23,277.39,13,369.13,13,315.58,15,371.29,19,474.73,19,446.35,22,396.37,10,310.88,8,173.46,17,190.08,12,181.25,13,189.57,14,317.95,8,327.89,4
"06001405700",167.02,38,201.28,27,192.32,20,195.94,16,177.56,22,162.74,19,139.32,17,113.78,21,121.83,15,131.1,14,125.85,23,168.06,31,189.96,31,298.21,24,273.3,21,336.9,18,401.47,29,438.19,38,496.11,33,413.48,21,257.49,14,206.54,23,199.58,33,147.98,27,207.38,21,301.3,31,234.9,7
"06001405800",152.38,45,176.77,63,179.71,25,145.25,18,179.81,15,120.31,15,85.93,18,104.94,14,111.19,18,106.61,19,129.92,37,120.56,42,185.81,43,235.23,39,283.57,23,317.14,36,329.1,39,456.2,35,427.56,28,435.94,22,229.68,19,183.16,41,179.92,26,120.49,28,171.96,25,216.24,24,234.9,6
"06001405901",123.41,27,182.99,29,181.58,17,171.92,7,96.1,6,114.58,7,114.52,14,112.83,11,115.07,9,101.83,11,101.21,18,120.83,21,169.49,27,248.16,16,298.06,11,307.53,22,338.19,25,444.46,18,475.02,14,351.89,10,256.96,12,200.0,17,157.8,10,147.63,15,161.92,11,218.72,11,215.75,3
"06001405902",166.37,18,171.72,26,169.69,18,219.8,10,142.8,14,96.31,13,129.95,14,126.52,17,95.11,9,93.21,12,115.57,12,151.48,26,167.36,22,263.48,18,288.63,14,293.18,13,381.48,14,426.82,25,426.92,11,476.87,12,244.62,17,187.11,14,208.17,8,123.76,14,155.22,15,294.94,9,292.82,5
"06001406000",175.25,7,215.09,6,185.91,1,224.04,2,123.1,1,162.09,4,105.0,1,181.03,2,164.31,8,176.35,1,101.68,5,143.0,1,215.47,1,230.42,1,19.56,1,316.48,5,284.07,6,380.7,7,325.85,2,355.61,2,210.76,3,169.8,2,113.6,4,149.27,4,177.49,2,207.2,3,253.42,1
"06001406100",116.02,20,133.21,21,183.51,17,196.29,7,152.66,8,115.73,7,119.67,9,138.1,10,97.71,4,104.41,11,121.67,11,145.16,18,166.64,22,159.15,8,282.86,7,313.89,12,358.95,11,432.08,15,472.61,12,481.99,6,215.28,5,131.35,10,147.97,11,127.12,8,103.35,9,145.02,7,191.76,9
"06001406201",137.53,18,151.66,36,177.84,12,160.33,13,149.39,6,98.21,9,118.97,10,93.65,8,113.46,10,126.14,9,99.14,13,128.66,24,142.61,20,230.89,23,246.13,16,290.18,26,294.41,26,400.78,37,398.79,23,374.58,7,210.29,15,159.87,21,155.49,32,128.43,26,122.69,20,192.03,10,191.46,5
"06001406202",161.1,11,197.13,18,191.33,8,157.3,7,195.55,4,139.93,8,133.89,6,110.56,8,141.63,8,108.33,13,115.11,11,155.87,12,178.16,6,211.41,10,241.21,9,279.16,14,395.87,15,489.83,14,440.36,11,351.56,6,199.0,6,164.62,11,172.07,19,142.22,6,137.23,10,188.69,6,233.33,5
"06001406300",145.89,41,169.46,40,168.37,33,182.32,30,149.4,18,123.74,16,126.61,25,100.34,20,110.3,30,87.43,21,116.62,16,133.06,47,165.09,43,257.89,32,262.64,36,299.43,30,356.78,33,463.29,43,493.83,27,416.09,12,230.98,31,177.48,43,188.73,34,141.96,29,128.08,21,180.73,26,206.37,8
"06001406400",179.69,32,221.88,31,211.47,26,259.05,12,207.96,13,202.94,12,144.29,10,113.68,16,169.41,16,141.02,14,149.97,26,165.82,18,239.7,22,285.19,14,301.55,12,348.55,24,399.25,27,467.99,20,485.03,24,421.7,12,205.72,9,236.83,18,213.76,14,170.18,24,193.75,22,300.3,14,292.74,6
"06001406500",168.16,57,217.39,59,223.86,43,189.51,23,172.56,34,157.63,28,142.72,26,133.13,33,141.53,29,133.68,31,158.45,36,156.26,40,210.83,51,253.71,30,308.47,41,325.02,44,419.0,43,466.97,50,491.04,42,370.27,17,226.18,24,177.21,40,176.42,39,155.17,34,142.56,40,217.43,29,271.63,13
"06001406601",202.32,81,259.29,55,237.91,31,221.82,24,222.19,34,199.62,27,188.5,24,169.76,19,148.8,27,154.4,30,168.59,45,174.79,58,248.47,53,300.12,28,372.65,38,376.07,50,430.3,54,554.25,50,495.4,39,481.79,21,315.91,30,204.76,41,218.56,31,211.54,36,197.71,28,272.96,28,300.1,18
"06001406602",196.72,29,259.52,24,230.42,13,223.97,12,220.56,11,169.58,8,174.39,11,137.38,17,145.54,11,144.96,15,157.16,15,184.48,13,188.28,20,286.62,12,281.74,25,334.44,13,466.94,22,526.87,32,485.2,13,411.6,12,280.86,24,234.1,12,242.14,14,218.18,8,176.97,13,383.54,8,295.2,10
"06001406700",292.97,109,289.46,95,297.5,73,294.64,74,291.78,79,265.52,66,252.44,77,240.33,66,231.18,72,236.41,81,265.52,84,308.39,114,406.41,87,409.07,72,465.77,75,475.17,89,530.36,104,582.64,65,570.36,87,512.27,76,440.68,66,409.74,64,400.0,63,328.23,53,351.34,74,415.22,77,463.43,45
"06001406800",221.99,69,314.6,69,305.13,40,276.49,47,262.3,45,242.51,50,214.57,49,202.22,39,194.14,34,211.71,57,221.08,68,272.43,80,342.3,56,351.72,46,423.59,65,413.46,79,527.08,59,562.95,63,551.61,53,523.9,41,414.94,30,382.33,35,328.85,38,299.53,46,321.66,50,413.09,42,383.32,16
"06001406900",260.27,48,309.96,58,282.91,36,270.91,42,268.78,49,226.81,32,219.27,54,214.32,34,216.09,25,212.59,47,215.2,60,234.78,57,306.34,54,381.09,44,368.91,48,425.16,50,498.16,55,601.82,39,496.6,39,560.29,26,423.71,26,357.9,36,345.27,34,302.64,31,310.13,39,383.31,48,389.66,19
"06001407000",191.86,67,230.19,96,244.05,53,220.15,47,204.15,34,194.62,29,156.15,38,164.66,53,148.65,43,150.7,61,177.62,51,194.29,77,241.72,77,298.77,50,372.97,57,399.32,83,470.48,69,563.59,75,527.44,65,430.27,27,270.0,39,207.95,57,227.73,44,164.78,48,152.99,60,258.45,51,309.45,13
"06001407101",169.75,25,202.92,43,207.13,13,186.95,12,194.74,11,159.15,14,132.13,11,126.78,21,118.96,19,112.14,11,114.13,16,135.79,25,191.67,35,225.92,24,291.84,20,337.26,22,375.79,16,487.02,20,497.9,25,391.01,14,205.9,14,175.52,23,152.45,16,133.66,12,137.05,21,205.79,13,191.47,11
"06001407102",165.3,58,188.24,57,216.82,48,212.72,32,184.58,26,146.23,26,132.83,40,143.53,30,142.2,27,148.32,23,148.43,41,170.48,46,208.0,53,247.58,32,313.5,34,326.04,48,348.77,49,452.8,64,485.21,42,440.15,18,229.64,30,168.77,58,171.32,37,149.01,33,166.78,38,217.93,41,273.52,11
"06001407200",144.22,30,180.53,38,194.9,20,171.5,26,158.57,18,162.35,8,144.76,18,132.8,18,118.9,13,110.29,21,142.32,22,154.29,22,179.97,25,255.32,24,280.43,20,322.5,21,354.64,19,477.34,27,484.61,26,495.07,12,173.6,19,155.99,39,132.36,28,155.6,32,152.87,23,174.17,23,205.67,6
"06001407300",148.92,20,138.05,34,145.45,17,179.03,13,141.68,8,127.01,6,79.79,10,150.77,8,110.83,9,116.31,11,112.11,17,117.31,26,196.63,22,217.53,27,269.15,17,323.13,21,355.11,33,467.04,28,514.02,16,412.82,12,165.36,19,114.52,23,106.88,26,113.42,21,102.95,16,201.03,13,281.72,2
"06001407400",127.87,40,153.43,24,164.6,20,175.0,11,170.0,11,147.33,16,129.49,18,125.58,15,110.57,17,147.2,19,133.61,14,156.56,24,188.29,33,206.06,12,278.4,30,286.0,32,387.3,27,481.94,28,441.78,30,377.45,13,176.41,26,111.83,42,120.24,27,112.87,25,120.77,27,157.47,24,194.86,7
"06001407500",127.55,34,151.44,28,167.42,27,191.3,14,130.77,12,143.17,16,128.55,17,107.96,18,107.68,25,101.2,22,115.19,28,139.29,30,180.36,26,230.8,33,271.66,32,281.0,32,349.03,57,432.28,53,440.23,34,352.81,26,145.37,21,98.4,59,110.38,37,94.22,41,122.44,28,159.48,25,191.75,15
"06001407600",161.62,77,203.08,63,212.66,66,201.33,55,185.49,32,148.34,47,162.22,48,135.87,45,117.95,45,129.42,61,153.2,72,165.91,83,219.2,75,265.09,60,295.41,73,357.69,83,399.51,83,469.01,92,487.57,70,434.8,50,200.47,55,146.36,83,180.42,92,158.82,68,177.9,74,283.42,70,299.79,28
"06001407700",177.16,93,217.32,110,224.53,78,210.62,61,211.58,62,183.78,66,172.5,91,144.1,62,148.4,75,161.47,96,170.76,91,209.39,108,271.26,105,330.04,74,376.74,86,376.8,98,402.83,93,478.2,105,510.18,82,446.02,61,291.06,66,230.75,78,206.85,85,217.36,78,221.11,111,296.43,106,307.78,47
"06001407800",201.21,44,236.53,36,265.15,28,234.21,17,192.39,25,188.87,24,193.7,26,191.47,25,154.61,26,151.33,35,178.58,31,217.74,55,243.53,33,317.91,25,388.56,32,386.13,36,490.06,47,499.01,36,496.76,32,451.65,16,285.63,21,252.2,25,240.34,24,208.81,33,233.56,40,304.58,40,389.13,6
"06001407900",248.27,53,305.13,63,306.56,32,295.67,35,249.73,42,255.47,43,236.94,45,215.41,41,189.79,51,208.11,51,226.58,64,252.15,57,312.48,57,412.74,41,421.18,53,422.23,55,497.6,66,580.99,51,521.79,54,501.72,39,374.56,35,301.91,33,317.43,30,257.51,41,274.63,61,362.32,50,441.77,17
"06001408000",269.61,32,305.63,38,284.92,33,276.2,47,293.11,48,287.79,37,227.32,55,265.18,35,223.89,35,222.71,45,248.72,55,276.59,46,317.0,54,349.57,45,388.76,53,397.36,44,429.0,46,477.39,45,505.59,38,498.27,15,387.6,24,381.02,16,323.43,31,298.55,24,296.61,45,374.19,28,374.89,10
"06001408100",276.67,117,304.93,68,307.94,63,269.52,66,275.34,65,254.11,82,227.13,71,208.09,62,210.88,55,219.84,103,247.3,112,267.44,101,325.97,96,360.18,69,360.26,82,376.26,83,448.4,103,475.25,74,442.91,68,483.48,62,353.74,53,330.54,58,334.64,50,286.52,58,269.9,83,321.69,80,353.51,36
"06001408200",188.31,59,202.39,69,205.2,41,216.3,31,205.81,35,161.3,29,166.35,52,149.32,31,141.94,42,143.51,51,175.81,61,165.51,65,240.62,61,281.07,68,336.57,60,351.18,61,400.0,73,479.21,91,490.33,56,408.67,47,224.06,57,150.0,65,192.64,52,154.07,61,146.38,76,239.8,76,268.26,22
"06001408300",188.62,73,218.18,75,210.14,59,198.4,45,209.71,56,181.77,58,164.57,78,165.47,57,156.83,67,162.03,82,180.47,97,186.97,101,232.42,95,281.57,90,311.2,88,370.26,85,412.68,125,489.58,113,470.59,78,415.6,59,234.78,77,193.91,85,199.9,89,162.08,111,188.72,106,286.33,75,302.43,34
"06001408400",131.99,38,152.73,49,173.36,46,167.05,39,164.85,24,110.73,26,115.87,35,91.96,45,99.14,32,119.41,41,138.5,41,152.27,77,193.57,50,255.18,61,276.47,61,326.12,57,373.12,79,441.41,72,466.03,53,384.18,28,135.26,53,94.59,94,104.99,56,89.65,43,98.98,46,136.47,27,185.87,21
"06001408500",135.24,49,142.89,46,155.33,54,177.73,49,149.23,28,153.0,29,121.06,47,101.85,48,98.87,47,109.68,51,137.23,52,157.22,63,194.54,91,229.08,64,274.79,60,309.51,87,361.92,118,427.07,88,439.86,78,398.84,37,143.04,63,87.35,133,104.22,73,91.76,62,97.1,65,146.8,64,173.04,40
"06001408600",133.61,78,144.43,59,160.22,56,162.61,54,151.12,42,138.33,46,111.7,35,116.07,43,119.98,53,113.22,45,130.93,62,147.32,63,179.63,72,244.27,61,277.78,79,317.59,83,360.65,98,436.87,120,471.36,74,389.38,50,135.36,72,94.55,109,103.61,110,99.13,85,99.21,71,157.57,81,190.24,30
"06001408700",140.98,61,156.01,90,166.3,60,162.39,52,138.42,50,148.44,51,119.25,54,130.35,55,106.83,55,110.69,66,126.83,84,151.84,93,189.83,76,238.63,84,274.64,80,293.68,80,350.51,108,425.61,145,479.66,88,384.36,49,160.59,73,103.12,146,122.7,83,98.95,77,117.44,84,173.28,71,187.71,25
"06001408800",120.72,39,119.76,50,135.64,41,146.58,30,145.38,22,135.71,18,89.19,38,100.17,31,92.15,36,111.42,38,96.42,36,128.56,56,181.45,51,220.03,65,280.15,62,327.57,62,400.91,81,487.74,65,465.93,52,378.98,25,112.69,39,95.2,77,112.21,59,90.99,63,94.18,36,139.51,39,139.29,17
"06001408900",120.9,18,118.32,17,144.59,22,147.14,21,101.9,30,107.77,16,102.79,26,69.72,21,92.38,23,112.66,27,106.59,21,137.63,41,152.98,34,256.63,34,266.13,33,306.96,42,353.45,49,481.02,52,534.95,39,370.92,16,127.16,28,80.07,66,107.19,37,82.5,39,102.35,27,133.57,25,171.7,7
"06001409000",112.01,32,121.4,34,139.85,34,157.07,26,130.46,16,134.57,22,107.14,25,96.07,26,114.53,23,94.63,25,115.03,43,145.24,40,175.04,38,238.84,48,318.37,50,317.28,49,385.22,60,480.79,71,484.04,50,409.62,25,180.35,34,111.57,69,125.18,72,108.14,43,116.92,35,126.73,34,196.43,15
"06001409100",120.89,20,126.74,25,157.48,20,138.44,24,126.98,14,118.99,17,114.04,24,90.3,24,122.45,27,98.81,19,106.9,25,142.59,23,185.29,42,232.34,28,289.1,39,323.68,37,396.72,53,464.36,61,500.4,50,454.39,9,167.82,28,104.02,74,124.29,44,89.51,43,106.7,31,151.72,26,153.39,8
"06001409200",110.55,23,127.76,24,137.49,20,142.86,17,156.54,14,133.04,11,139.23,14,114.56,35,114.91,18,116.18,29,98.36,26,133.04,59,159.23,55,206.77,45,277.4,44,313.68,51,351.04,44,436.93,57,481.64,58,230.0,23,156.88,51,108.01,82,142.95,68,112.29,49,103.79,45,135.97,31,196.11,18
"06001409300",133.06,30,151.58,43,158.13,33,142.72,17,147.44,24,129.28,43,145.64,39,108.5,35,104.79,36,132.0,34,118.94,30,140.56,42,196.34,40,228.87,42,278.77,41,301.63,50,371.0,57,508.74,87,485.29,44,427.38,24,164.25,41,114.61,77,119.47,57,108.72,52,110.1,48,145.17,42,189.39,27
"06001409400",102.68,32,127.36,16,152.56,38,146.12,21,112.63,27,126.61,16,104.66,25,114.93,21,87.32,34,95.62,30,121.58,25,125.61,48,157.04,64,231.96,47,273.89,55,304.81,50,343.85,70,435.71,67,499.91,43,407.06,20,177.01,54,120.26,149,208.63,109,181.68,71,134.57,44,227.56,40,166.94,14
"06001409500",112.84,20,103.53,29,132.54,26,111.6,24,128.43,23,122.91,18,82.91,25,108.33,17,135.33,16,104.5,28,125.86,19,134.41,35,167.19,41,225.48,37,266.7,36,338.22,44,347.1,52,422.58,56,484.91,46,398.42,13,126.78,26,85.34,61,105.02,46,92.69,34,94.76,32,132.58,16,136.82,9
"06001409600",111.24,38,146.9,39,160.1,49,143.72,33,129.52,26,127.74,20,98.26,35,110.73,31,107.74,25,112.06,41,113.77,43,144.96,60,176.45,62,241.64,63,259.85,56,304.94,76,339.07,93,413.18,92,445.62,67,390.83,32,143.62,60,88.22,108,104.8,56,92.96,55,93.7,46,137.1,45,183.91,23
"06001409700",132.44,30,145.11,56,152.94,27,171.36,48,147.97,26,124.79,18,125.58,40,127.1,38,113.34,37,115.74,34,117.5,40,137.84,38,186.67,72,256.45,46,225.4,68,273.85,78,339.89,79,423.61,89,464.5,66,396.82,20,142.75,39,90.27,86,106.46,71,105.42,54,104.22,47,170.4,37,149.59,14
"06001409800",177.83,53,183.72,46,208.69,37,200.82,33,175.86,36,173.88,30,114.59,34,153.2,32,131.6,29,143.68,41,168.06,65,179.49,53,217.18,50,259.08,45,305.96,40,341.11,58,363.17,59,435.71,56,465.22,43,415.28,27,216.32,40,138.48,42,172.86,44,143.79,54,166.65,55,219.64,69,270.09,29
"06001409900",222.14,50,242.61,56,254.82,36,254.22,38,227.4,42,231.06,25,190.76,47,184.01,32,180.93,39,177.35,48,204.91,67,220.07,51,283.25,39,308.08,43,330.66,46,332.51,40,355.73,55,457.12,59,461.69,41,407.72,32,325.66,32,267.63,46,251.94,45,204.7,37,231.54,52,296.92,46,255.98,19
"06001410000",207.75,58,256.77,43,231.65,42,251.48,56,244.94,36,199.8,39,203.98,37,194.75,24,173.4,35,187.59,65,207.53,59,194.37,43,287.71,53,335.56,43,343.4,51,317.75,56,442.31,55,477.67,44,486.6,42,411.25,33,291.3,23,270.13,50,260.41,39,214.65,64,220.96,50,270.03,38,302.95,22
"06001410100",159.39,41,188.83,46,185.58,30,198.92,20,189.51,26,155.82,24,161.75,42,143.96,29,130.27,31,107.51,33,149.65,41,163.87,38,226.93,43,245.85,31,313.55,40,320.4,45,360.33,47,458.09,53,523.67,49,428.69,24,222.74,41,143.2,61,152.23,39,145.43,41,133.94,42,220.11,37,250.76,25
"06001410200",170.11,34,178.1,39,190.78,32,176.2,16,188.57,35,178.53,22,176.51,32,161.44,32,124.64,24,132.21,22,153.98,44,182.06,47,213.55,39,249.77,29,313.49,36,341.25,38,402.66,52,521.48,53,457.7,27,419.76,32,204.84,39,132.37,67,136.25,37,133.14,53,127.4,40,193.22,36,224.59,14
"06001410300",124.44,23,140.0,37,147.45,27,162.77,24,148.59,22,133.93,13,97.32,19,121.05,29,122.27,19,110.84,29,118.87,37,143.74,23,206.47,51,234.97,32,315.68,33,318.3,45,361.5,68,476.34,45,480.4,37,404.53,20,139.57,39,100.67,60,105.79,55,94.82,32,98.28,34,141.13,24,177.55,13
